,experiment,plate_id,well,well_id,image_id,cell_line,condition,label,area_nucleus,intensity_max_DAPI_nucleus,intensity_mean_DAPI_nucleus,Cyto_ID,integrated_int_DAPI,area_cell,intensity_max_DAPI_cell,intensity_mean_DAPI_cell,area_cyto,intensity_max_DAPI_cyto,intensity_mean_DAPI_cyto,intensity_max_EdU_nucleus,intensity_mean_EdU_nucleus,intensity_max_EdU_cell,intensity_mean_EdU_cell,intensity_max_EdU_cyto,intensity_mean_EdU_cyto,intensity_max_Tub_nucleus,intensity_mean_Tub_nucleus,intensity_max_Tub_cell,intensity_mean_Tub_cell,intensity_max_Tub_cyto,intensity_mean_Tub_cyto,intensity_max_H3P_nucleus,intensity_mean_H3P_nucleus,intensity_max_H3P_cell,intensity_mean_H3P_cell,intensity_max_H3P_cyto,intensity_mean_H3P_cyto
171,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,217.0,125.0,14008.995612773704,9732.494314971043,222.0,1216561.7893713803,712,14008.995612773704,3038.128884993519,587,5727.947486761384,1612.5825838909798,589.5891335172415,508.9228125411057,630.962532031073,487.5392010912948,630.962532031073,482.9856211403129,8867.7557259741,6790.579196251734,9969.27450615481,7421.897299045171,9969.27450615481,7556.33471446115,2552.8564543830976,2367.3513668257556,2552.8564543830976,2246.745408114664,2434.8886851333104,2221.0627082187757
172,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,218.0,146.0,13744.628803817925,9601.261456211654,227.0,1401784.1726069015,552,13744.628803817925,4222.497825125163,406,6221.575255063356,2288.26262773938,4924.363734046665,2648.5121627744747,4924.363734046665,1124.5432541248126,1764.7802183493875,576.5150258911902,9580.929177430615,6938.235946607289,9738.002176717364,7323.30677090256,9738.002176717364,7461.780515599874,2656.541456417625,2406.232548843869,2656.541456417625,2296.9076357305544,2496.7649098546426,2257.5937507193626
173,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,219.0,177.0,9541.662210645849,7388.762085522938,224.0,1307810.88913756,1220,9541.662210645849,2198.0194220378844,1043,4822.820734614172,1317.135959490565,648.6665374098033,514.2723457649984,648.6665374098033,504.9728676779536,629.0884461347185,503.39472038993165,7683.077590372351,6330.066091925198,10883.046135519415,7037.488721577597,10883.046135519415,7157.54030877652,2619.513065976011,2352.420481849698,2619.513065976011,2305.608527437742,2596.814762893725,2297.6644086161537
174,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,220.0,162.0,11495.921361460762,8300.737912328355,208.0,1344719.5417971935,1071,11495.921361460762,2512.015921288319,914,5546.479599389187,1523.322417487403,568.9346504159237,492.408241362567,617.3290104871157,481.1529465532134,617.3290104871157,479.30778503892816,9831.363348795427,6873.568619275834,9831.363348795427,7266.369009676555,9800.32825522574,7332.932382040227,2434.7678642034243,2267.649261677852,2474.9596944380482,2249.3170256384005,2474.9596944380482,2246.273730396982
175,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,221.0,116.0,14971.140568364906,10913.41386316948,223.0,1265956.0081276598,596,14971.140568364906,3763.0751854749474,480,6965.3326653285585,2035.0766716987685,569.619687065839,487.12358052784543,583.076133602907,480.7310067857261,583.076133602907,479.1861347980473,8766.334478906823,7024.157976709886,11110.971484342333,7629.896535653769,11110.971484342333,7776.283354065208,2563.3204231205623,2377.175219263934,2563.3204231205623,2257.76540139822,2420.8213236956326,2228.9080287473394
176,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,222.0,180.0,10119.05159497982,7822.367955844741,216.0,1408026.2320520533,1080,10119.05159497982,2530.1874215329904,900,5023.803330536208,1471.75131467064,559.8247859505494,484.0641739802635,569.9102610858125,472.2287668220262,569.9102610858125,469.86168539037874,9181.855540896246,7091.397780452467,10670.641564005857,7233.113822711706,10670.641564005857,7261.457031163554,2457.532082561223,2257.4247494062733,2457.532082561223,2248.7159435044,2450.144475779196,2246.9741823240256
177,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,223.0,178.0,11515.180552894228,8430.0032867453,219.0,1500540.5850406634,540,11515.180552894228,4534.852152973357,362,6453.49324013829,2619.5568441020705,591.4027802202418,495.59288828526564,591.4027802202418,489.78190321053694,583.9163530628566,486.9245680080459,9274.451492171786,7145.393173302655,11124.523568415854,7549.079783049555,11124.523568415854,7747.5776187814545,2574.115091357442,2295.5115529469467,2574.115091357442,2283.7773437891738,2542.185234559764,2278.0074840375614
178,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,224.0,135.0,13392.211952732874,9608.093684265225,229.0,1297092.6473758053,607,13392.211952732874,3574.417615154576,472,5305.630227355033,1848.683993692844,549.6562289057176,478.6657862743802,577.2737926190983,471.7899166665521,577.2737926190983,469.8233014185504,8807.775985460728,7075.736266637379,9407.173829437326,7182.334786490702,9407.173829437326,7212.823769923325,2580.961594178653,2293.4133847103203,2580.961594178653,2224.4502697258704,2452.1830196467777,2204.725649973962
179,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,225.0,195.0,10007.733681333522,7790.4318338000085,212.0,1519134.2075910016,1466,10007.733681333522,2439.1846779387615,1271,5269.375685771626,1618.1829506429763,605.854472003287,494.88731539771237,605.854472003287,481.470790619714,577.3274118576833,479.4123938205718,9356.431665523205,6791.595943184302,9909.104255090266,7220.989431923159,9909.104255090266,7286.868055293794,2585.3115890837803,2358.762119726288,2591.8934293444836,2330.922030405996,2591.8934293444836,2326.6507342474933
180,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,226.0,171.0,11899.470030346114,8782.427988597574,230.0,1501795.1860501852,828,11899.470030346114,3217.7343308300665,657,6199.362365100886,1769.3894062056468,7944.711593359748,4932.180548356915,7944.711593359748,1531.0699005485462,5934.864252849286,645.8493209819845,10273.060449308126,6912.4626484224955,10999.876537343322,7349.633891221558,10999.876537343322,7463.418187292548,2856.5751168587517,2483.5337787428157,2856.5751168587517,2338.653791935252,2548.9802890605247,2300.9453022182142
181,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,227.0,133.0,14153.258435959362,10109.548179653599,228.0,1344569.9078939287,1089,14153.258435959362,3139.6733130366692,956,13366.610341042746,2170.0149895428913,587.7007125239705,505.05438539472965,608.1256543083574,490.43212749371264,608.1256543083574,488.39785939660464,9445.685816948395,7276.545636306797,12030.526576904876,7379.264571334505,12030.526576904876,7393.5549671071885,2634.4207472198473,2415.597616904877,2634.4207472198473,2289.1264221409615,2485.988194710375,2271.531580191588
182,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,228.0,111.0,16624.1107710891,12126.716352518075,234.0,1346065.5151295064,312,16624.1107710891,6237.6952112124145,201,6579.852037403708,2985.5492078048132,611.4098947182562,501.88534529987203,670.3664581116386,498.1676102419602,670.3664581116386,496.11453267266563,9481.365722794304,7372.4659993750965,10033.592684287922,7743.727115770439,10033.592684287922,7948.751911391747,2566.561087332242,2357.878374298257,2566.561087332242,2296.902062407135,2479.381552764849,2263.2285767359185
183,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,230.0,115.0,13410.570139808658,10490.47725740209,226.0,1206404.8846012403,802,13410.570139808658,3086.612018876284,687,6514.621401949599,1847.245930913449,557.9093892837625,491.55303700382814,717.6004095782625,486.2344614796029,717.6004095782625,485.3441613554603,9293.902372326736,6847.2108844372815,9689.768100972093,7179.693270247063,9689.768100972093,7235.348982573299,2578.1516418267265,2334.9697263268095,3083.0567983329493,2279.1472393461345,3083.0567983329493,2269.80286379624
184,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,231.0,101.0,16287.53490459729,12165.381977675845,233.0,1228703.5797452603,453,16287.53490459729,4441.780730774512,352,6717.365399865522,2225.6337820897547,594.1471869951822,500.2934640191678,594.1471869951822,488.7367328902756,589.9645172964373,485.42073901522417,8190.673205131468,6684.4620866120395,8634.113851270811,6888.088657307796,8634.113851270811,6946.515599467657,2580.3501788336116,2375.306537992988,2580.3501788336116,2247.591442134199,2403.033647949777,2210.9459174701715
185,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,232.0,174.0,12199.05982607462,9000.371334312953,235.0,1566064.6121704539,469,12199.05982607462,4831.58718070198,295,6407.719098430585,2372.711103656864,9439.677313140537,6151.795151357503,9439.677313140537,2811.5686615412596,3805.335460928777,841.4011726326952,10415.631352420016,7466.481707309889,10766.40689278463,7187.301290950806,10766.40689278463,7022.632164013586,2695.3880491702753,2441.293200444265,2695.3880491702753,2326.5436145438134,2444.4432321703193,2258.8608079449036
186,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,233.0,164.0,21573.26978223106,15792.798492672093,237.0,2590018.952798223,337,21573.26978223106,9393.752713648031,173,9574.801802985003,3327.60526994892,684.5409186225711,511.6708908097846,684.5409186225711,500.2103966248478,575.7915038917098,489.34611312005234,8403.569701984963,6959.7164947203,9600.987330191863,7238.482698822577,9600.987330191863,7502.746614850166,2569.8319840063778,2372.0346811174863,2569.8319840063778,2334.0278546063178,2532.857449762543,2297.998261844285
187,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,234.0,141.0,15557.587279771611,10229.941065470737,231.0,1442421.690231374,363,15557.587279771611,5327.380616711065,222,6330.354988297178,2213.5922235799203,579.9170066440237,501.36001730104414,595.6486115762426,489.1919594103483,595.6486115762426,481.46359831760907,8693.664418502303,6730.132704140061,8905.66374040458,6984.743334616169,8905.66374040458,7146.455491810452,2522.412514301915,2325.7554410541898,2522.412514301915,2266.848944148773,2438.346201517943,2229.4353582764147
188,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,235.0,132.0,11669.96740528831,9230.009902296093,214.0,1218361.3071030844,777,11669.96740528831,2869.5884497824472,645,5573.263712532164,1567.920803686631,566.858886587329,486.99803213832047,596.3822206582262,475.7308419816583,596.3822206582262,473.42499841471346,10797.46252680757,6909.765110894435,11034.522910431207,7420.348615943353,11034.522910431207,7524.840123953364,2616.53788950197,2349.9375995463165,2616.53788950197,2235.312869054716,2433.5191157275713,2211.85478467504
189,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,236.0,328.0,12737.068201446218,8662.414720395533,225.0,2841272.028289735,3417,12737.068201446218,2230.887088957142,3089,6688.346724259784,1547.9667059491162,571.8734031935262,491.35498014592764,605.8312915853444,473.28456808200195,605.8312915853444,471.365793346823,7949.110966906186,6734.171802059208,10425.101015835131,7152.447590700647,10425.101015835131,7196.861465311976,2407.397116488334,2241.3284777556673,2488.795928720292,2214.694416313172,2488.795928720292,2211.866325619375
190,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,237.0,112.0,16433.89602875113,12030.07540885401,239.0,1347368.4457916492,210,16433.89602875113,8052.198606379501,98,7350.496842582412,3506.0536892657715,604.1266504073808,492.38379036453534,604.1266504073808,493.02634801573214,586.0046073568755,493.7606996170999,9169.650285459426,6814.063971435002,10207.186151598282,7199.500681403878,10207.186151598282,7639.999778511166,2521.685077505886,2321.492949217361,2521.685077505886,2289.7796263663577,2436.7127023386593,2253.535828822353
191,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,238.0,96.0,16709.52629276764,12074.31201823088,232.0,1159133.9537501645,408,16709.52629276764,4686.895565056207,312,7724.769587539707,2413.8443486947685,574.3831301368452,483.8944517185446,574.3831301368452,477.8846216133165,557.8652116343044,476.03544311940004,8149.116392960514,6679.160735402118,9291.863736575653,7000.414961209462,9291.863736575653,7099.262415304028,2461.1684205153133,2316.1203914452803,2461.1684205153133,2244.6489720339705,2396.903043903695,2222.6577660612597
192,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,239.0,188.0,19735.535944049894,12882.411079245387,244.0,2421893.2828981327,608,19735.535944049894,5650.80278183603,420,8380.16470911968,2413.79716299565,2779.843708436524,935.7507806769871,2779.843708436524,627.2430364117018,822.155933603942,489.1490937405742,9806.473802290157,6799.805810162203,10693.405688848467,7379.632995995408,10693.405688848467,7639.174688701701,2527.3362657738808,2286.0749900626556,2527.3362657738808,2235.94061241612,2442.062274377003,2213.4995100410038
193,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,240.0,152.0,13634.590950511965,9497.246703511686,238.0,1443581.4989337763,857,13634.590950511965,3208.8956180545665,705,5891.4570317660655,1853.109284736152,579.9772290789404,507.0545301327733,597.354487067387,491.56294178736977,597.354487067387,488.2229113923325,8063.417998741598,6453.1838049945945,9351.277708363863,7095.62554397569,9351.277708363863,7234.137805429771,2717.8398530012373,2407.5153983952778,2717.8398530012373,2326.961283507285,2572.610062657011,2309.593587815122
194,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,241.0,146.0,11209.415948543781,8588.26909351709,242.0,1253887.287653495,983,11209.415948543781,2484.0284343870776,837,6099.811288918139,1419.2504938458803,1649.8352313158598,1207.1820120168745,1649.8352313158598,596.9069562797672,878.7840405901367,490.45515444270893,9934.260030028503,7575.742583479975,10407.805160818121,7240.404735841613,10407.805160818121,7181.910917735041,2572.550849261406,2343.0565605808156,2572.550849261406,2229.0008706960684,2457.4581474648135,2209.1058519109156
195,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,242.0,120.0,15695.366895734092,10880.921690526411,251.0,1305710.6028631693,592,15695.366895734092,3591.4458439904934,472,6934.96704378383,1738.1892728372939,653.0738481267705,509.8754268791186,884.0036402766324,488.0238177076417,884.0036402766324,482.4683238504865,10950.373060764388,6782.736910158073,10950.373060764388,7507.420550309287,10615.005072298078,7691.662153737562,2553.2239285242795,2365.9780043694395,2553.2239285242795,2273.5995686380193,2452.4478419847264,2250.113525655455
196,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,243.0,171.0,15968.372998426225,12296.233106853304,243.0,2102655.861271915,723,15968.372998426225,4520.34045270099,552,7923.202468810004,2111.504141360327,18143.052867109473,9990.783351021793,18143.052867109473,3090.5618971806493,6367.7482745716725,952.9932946320342,8155.149102650519,6549.996511800882,11015.335002385817,7223.876893448078,11015.335002385817,7432.633316023567,2797.1765202357824,2503.67654985622,2797.1765202357824,2282.5818054543647,2455.2856313529714,2214.090498764659
197,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,244.0,174.0,11755.947276379307,9039.663692445016,253.0,1572901.4824854326,381,11755.947276379307,5778.8044011531665,207,5903.839052703692,3037.79224325567,625.4427990692425,499.79840769454984,625.4427990692425,495.94478189935217,591.2211375663137,492.70550224541785,8750.11807910213,6699.217373350647,9226.94948959773,6928.193225757703,9226.94948959773,7120.665681404213,2493.1361199319813,2283.4119114634627,2493.1361199319813,2267.6997045295366,2474.9654526951226,2254.4923421792796
198,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,245.0,126.0,14117.577816862553,10860.844476423763,254.0,1368466.404029394,503,14117.577816862553,4620.064355067444,377,7593.058093859832,2534.2863834735545,574.4615354320639,488.781644713964,591.7318284647945,482.47063269725214,591.7318284647945,480.36138199670665,10558.32108236851,6823.872642588551,11749.506876902899,7421.399405677438,11749.506876902899,7621.103310582476,2483.0880526042833,2287.616358312509,2719.3463842274637,2262.6660277457654,2719.3463842274637,2254.327190474121
199,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,246.0,169.0,19049.004046335598,13313.681401160513,241.0,2250012.1567961266,999,19049.004046335598,3610.8331515344207,830,8062.85211811947,1635.1929657671808,27942.27218720961,12991.083560935072,27942.27218720961,2884.6044142775395,7208.934378160403,826.7791422472701,8832.44807880097,6576.729370872611,10434.433304846574,7260.809500484492,10434.433304846574,7400.098105188598,3016.915417192671,2589.6926046756525,3016.915417192671,2287.1578358724096,2523.4288751632207,2225.5573829474124
200,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,247.0,195.0,10553.773359802044,7555.2187224987,248.0,1473267.6508872465,926,10553.773359802044,2826.1798322542368,731,4819.891871215938,1564.6715099592025,612.7461605624866,508.9397458673238,634.5091095009446,504.0600916377885,634.5091095009446,502.7584054890069,10342.06564629418,8076.514708086609,10778.467194442615,7889.514706104604,10778.467194442615,7839.630984645655,2600.915132352589,2319.963498073132,2622.112740156388,2297.8207288625567,2622.112740156388,2291.9139710020067
201,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,248.0,164.0,11947.837585597861,8866.118864348979,246.0,1454043.4937532325,937,11947.837585597861,3074.5600710277618,773,5815.09855035742,1845.820559896223,966.649537758895,693.0817515833455,966.649537758895,543.2618121779859,708.8798209972922,511.4759518125537,9862.316934985605,7379.491885084622,10724.105244828525,7573.889302785605,10724.105244828525,7615.132739400043,2672.8592276147847,2436.5476188481784,2839.459910457139,2314.9045848974993,2839.459910457139,2289.0967484577695
202,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,249.0,248.0,13025.897180508025,9712.269210023982,249.0,2408642.7640859475,1737,13025.897180508025,2843.987242963832,1489,6606.712029587059,1700.0423619491116,30983.07299521065,9209.264749292788,30983.07299521065,1870.5812695214952,6223.999929811468,648.288789344678,8868.61230407,7157.73897270223,12016.471327303236,7416.8002493003005,12016.471327303236,7459.9481315006515,3174.192799452383,2498.9099290440436,3174.192799452383,2247.2349313176264,2474.458874027266,2205.317268835322
203,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,250.0,102.0,16290.005527565036,11538.775927254543,257.0,1176955.1445799633,372,16290.005527565036,4892.61508719342,270,6710.218954836636,2381.8432142814404,560.5435208974665,494.71180378408206,561.9260509159416,486.0056936168866,561.9260509159416,482.71671866483507,8877.212902306122,7270.851078399676,9240.036418887066,7241.247924563462,9240.036418887066,7230.064510892004,2548.980693569733,2344.713793801508,2548.980693569733,2255.9181704739353,2400.881103658829,2222.3731572168526
204,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,251.0,110.0,15418.019070405686,11708.202176926592,263.0,1287902.239461925,200,15418.019070405686,8103.813879922647,90,7368.710542254411,3698.4504058067137,567.6691855563962,496.46052646046263,567.6691855563962,494.29001596367164,555.5544189869063,491.6371698009268,9523.082029332842,7500.771311584587,11913.789085273676,7623.85861762692,11913.789085273676,7774.298658345327,2445.6511543348956,2272.2293670637023,2445.6511543348956,2257.4288276886455,2406.9737340669785,2239.3392795635777
205,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,252.0,141.0,15207.734456597309,9512.707507129082,247.0,1341291.7585052005,618,15207.734456597309,3732.547221130519,477,5733.571992115698,2023.9463818730824,555.865209509641,498.953149844618,610.1557024661946,491.02191065766317,610.1557024661946,488.67745630680236,9148.258624756578,6969.101663665006,9752.397247140883,7384.095520151113,9752.397247140883,7506.766660118703,2415.7472911047444,2240.170094781305,2441.9638952662267,2220.145650190058,2441.9638952662267,2214.226474744846
206,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,253.0,139.0,12767.026760859859,9247.386028226612,264.0,1285386.6579234991,696,12767.026760859859,3385.3253096390963,557,6149.239087871892,1922.441216490685,559.3991522535229,492.50190744277114,687.305818764137,491.7930580061272,687.305818764137,491.6161638020096,8219.712855458094,7039.003560728154,8770.782598123382,7101.542291219409,8770.782598123382,7117.148904394066,2422.067878496553,2224.852556736679,2422.067878496553,2207.7230781727776,2409.4055999067396,2203.448396807639
207,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,254.0,151.0,11830.04203118523,8862.292016936148,261.0,1338206.0945573584,463,11830.04203118523,4508.149485312787,312,5939.55118555073,2400.8561446873778,1937.4106921882437,1296.5956005865871,1937.4106921882437,783.1833897495799,1141.55153509855,534.705044120131,8389.854169303786,6289.008305508665,9790.210742187834,7048.008795058887,9790.210742187834,7415.34557045018,2593.590140263316,2358.196978852648,2593.590140263316,2279.755263259539,2417.0352653255513,2241.791484238515
208,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,255.0,152.0,13402.424378218415,9308.232837504853,245.0,1414851.3913007376,897,13402.424378218415,3036.8512279413935,745,6044.862848177725,1757.3210203526066,571.8441452949746,488.00435363767275,571.8441452949746,473.8078571482526,558.5673183451619,470.9113907504111,9870.495115669692,7309.197518969479,10975.796794271926,7291.501311462748,10975.796794271926,7287.890810065402,2514.791294651188,2325.1511011670336,2514.791294651188,2257.03594867209,2513.6758117069885,2243.1386289684237
209,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,257.0,194.0,9767.48228631938,7545.691023112128,240.0,1463864.058483753,1283,9767.48228631938,2541.1443226272468,1089,5111.1573987690235,1649.6089140927504,590.2223775063358,491.52199617267144,813.8898179488117,482.82341449277635,813.8898179488117,481.27380490058204,9422.801619182206,6780.933870080148,10251.094420596928,7119.22177118522,10251.094420596928,7179.4860988384635,2526.4995536846764,2282.069890609894,2526.4995536846764,2258.5337637244306,2510.1140113430592,2254.340918347222
210,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,258.0,133.0,14680.248542953059,10403.862525566432,266.0,1383713.7159003355,1001,14680.248542953059,2621.514440613739,868,5673.535923054068,1429.0578792096976,611.8190465725321,498.6487705201147,613.0424786422627,480.4899467760997,613.0424786422627,477.7075463637104,8762.74776081335,6824.101144275897,11528.92954194409,7616.506139899901,11528.92954194409,7737.9230343906775,2538.876427075714,2314.349712744994,2988.4586818615985,2251.5904586677316,2988.4586818615985,2241.9741213494417
211,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,259.0,172.0,14078.497049589907,8798.151569871876,268.0,1513282.0700179627,1031,14078.497049589907,2899.499273658133,859,6315.234344199226,1718.3954378621331,611.4014898534012,504.1946162446463,617.4883171893929,493.93987194435186,617.4883171893929,491.8865354837574,11145.683318097555,7473.858615181317,11154.95143200185,7403.492193777235,11154.95143200185,7389.402526161982,2460.914132800607,2268.9795997748342,2512.304491797792,2250.375668380946,2512.304491797792,2246.650550569829
212,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,260.0,161.0,10447.144127440457,8084.941664015333,272.0,1301675.6079064687,618,10447.144127440457,3539.5416634332164,457,5824.053749312247,1938.2081840158842,549.0935592493847,477.2902202342196,576.20185419184,476.43918115148773,576.20185419184,476.1393621310942,10511.85367812989,6803.803237503649,11079.958161588758,7700.969555299603,11079.958161588758,8017.0390895778255,2416.8111741289686,2244.0181969385926,2416.8111741289686,2225.10559533218,2387.8573411538573,2218.4427313089145
213,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,261.0,152.0,11359.41610620357,8594.710776703641,269.0,1306396.0380589536,973,11359.41610620357,2839.9210226319383,821,6698.030171576925,1774.478826993815,551.1938027956977,488.1960943928618,564.3281354813244,473.58957819615165,564.3281354813244,470.88532672002503,9318.142376293588,6560.174284996055,10249.016570679674,7339.426418857597,10249.016570679674,7483.697215869722,2512.9359641944147,2303.416685751541,2512.9359641944147,2220.724941592435,2417.402984262505,2205.4153860355723
214,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,262.0,156.0,12970.788693255936,9171.726143142716,260.0,1430789.2783302637,1170,12970.788693255936,2607.719354940143,1014,5711.751279027355,1597.8721567551322,581.7448334215204,506.2986045605391,587.5269287681444,484.88534038884916,587.5269287681444,481.590992054743,10716.019275727876,7596.180022576246,16584.25813887039,8085.373398267208,16584.25813887039,8160.63391760428,2615.8375956242826,2337.6075744619607,2615.8375956242826,2248.0935620853406,2510.8244626209694,2234.322175565861
215,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,263.0,112.0,17133.566152636162,11959.770098502397,252.0,1339494.2510322684,813,17133.566152636162,3488.4848832192374,701,7357.661713281762,2135.0127803494606,577.8594607172695,491.1754504299896,577.8594607172695,477.92825556463,572.8115676822554,475.81172799698334,8324.371582209435,6813.867694415347,9592.94068850068,7348.2818546226,9592.94068850068,7433.666142701362,2543.5432098610354,2322.26404783188,2543.5432098610354,2256.9249669677038,2455.269087500352,2246.485627371715
216,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,264.0,143.0,11477.022837880437,8988.998646738746,236.0,1285426.8064836408,928,11477.022837880437,2861.13325551529,785,6034.986688727967,1744.8469485790424,547.6911047907475,491.6927233766382,572.9723593029244,474.29830647043656,572.9723593029244,471.1296419894341,9560.36477464796,6843.346106101339,10999.986912340066,7505.236372706984,10999.986912340066,7625.810013630051,2400.6718116491234,2244.6555891709572,2441.3283869325287,2225.2490791097166,2441.3283869325287,2221.713880461618
217,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,265.0,104.0,18686.798652451605,12243.919991405372,265.0,1273367.6791061587,474,18686.798652451605,4354.6132337345825,370,6878.426707385953,2137.0783613081976,561.5320679820014,496.41284143694935,586.90243315785,480.7768318733119,586.90243315785,476.3818454013706,9446.180218177306,7282.649948471847,10604.054393755297,7625.443064363905,10604.054393755297,7721.795723965998,2497.6213077165485,2316.068679386258,2503.7699149643618,2275.69103901733,2503.7699149643618,2264.3416482109287
218,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,266.0,100.0,17331.560007044005,12145.858070681277,276.0,1214585.8070681277,478,17331.560007044005,4388.68734619406,378,7569.190852338046,2336.5257788694,561.5275445001145,500.0671190285903,594.4036199841539,485.94810984231395,594.4036199841539,482.2129222268969,9596.323739081963,7211.775066928716,10695.97887869883,7902.648701163303,10695.97887869883,8085.419503870866,2446.183033414826,2276.057486706144,2446.183033414826,2244.08679271722,2423.869864801858,2235.6289371645944
